Smiles,Label
CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(n5ncc6c(N)ncnc65)CC4)cc3)nc2n1,0
NCC1CCN(c2ncnc3[nH]ccc23)CC1,0
NC1(c2ccc(-c3nc4n(c3-c3ccsc3)COc3cccc(F)c3-4)cc2)CC(O)(C2CC2)C1,0
NCC1(c2ccc(Cl)cc2)CCN(c2ncnc3[nH]cnc23)CC1,0
OCCCNc1cc(-c2ncnc(Nc3cccc(Cl)c3)n2)ccn1,1
CNCc1cccc(-c2ncnc3[nH]cnc23)c1,0
Oc1nc2ccccc2n1C1CCN(Cc2ccc(-c3nc4ccccc4nc3-c3ccccc3)cc2)CC1,0
Oc1nc2ccccc2n1C1CCN(Cc2ccc(-c3nc4ccccc4nc3-c3ccccc3)cc2)CC1,1
Oc1nc2ccccc2n1C1CCN(Cc2ccc(-c3nc4ccccc4nc3-c3ccccc3)cc2)CC1,0
Cc1n[nH]cc1-c1ccccc1,1
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0
NCC(c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1,1
NC(=O)C1CCN(c2ncnc3[nH]cnc23)CC1,1
NC1(C(=O)NCc2ccc(Cl)cc2)CCN(c2ncnc3[nH]c(=O)[nH]c23)CC1,0
NC1(C(=O)NCc2ccc(OC(F)(F)F)cc2)CCN(c2ncnc3[nH]ccc23)CC1,0
NC1CCN(c2ncnc3[nH]ccc23)CC1,0
CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN(C)CCc4cn[nH]c4)cc3)nc2n1,1
COc1ccc(-c2nnc(C3CCN(Cc4ccc(-c5nc6cc[nH]c(=O)c6cc5-c5ccccc5)cc4)CC3)[nH]2)cn1,0
COc1ccc(-c2nnc(C3CCN(Cc4ccc(-c5nc6cc[nH]c(=O)c6cc5-c5ccccc5)cc4)CC3)[nH]2)cn1,0
CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCc4n[nH]c(C)n4)cc3)nc2n1,0
CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCc4cccnc4)cc3)nc2n1,0
Nc1ncnc2nc(-c3ccc(CN4CCC(c5nc6ccc(F)cc6[nH]5)CC4)cc3)c(-c3ccccc3)cc12,0
Nc1ncnc2nc(-c3ccc(CN4CCC(c5nc6ccc(F)cc6[nH]5)CC4)cc3)c(-c3ccccc3)cc12,0
Nc1ncnc2nc(-c3ccc(CN4CCC(c5nc6ccc(F)cc6[nH]5)CC4)cc3)c(-c3ccccc3)cc12,0
Nc1ncnc2nc(-c3ccc(CN4CCC(c5nc6ccc(F)cc6[nH]5)CC4)cc3)c(-c3ccccc3)cc12,0
NC1(c2ccc(-c3nc4c(CO)cccn4c3-c3ccccc3)cc2)CCC1,0
CCN(CC)CCNC(=O)c1ccc2nc(-c3ccccc3)c(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)nc2c1,0
CCN(CC)CCNC(=O)c1ccc2nc(-c3ccccc3)c(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)nc2c1,0
CCN(CC)CCNC(=O)c1ccc2nc(-c3ccccc3)c(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)nc2c1,0
CCN(CC)CCNC(=O)c1ccc2nc(-c3ccccc3)c(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)nc2c1,0
Cc1n[nH]c2ncc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)nc12,0
Nc1ncccc1-c1nc2cc(Br)cnc2n1-c1ccc(CNC(=O)c2ccccc2)cc1,0
CCn1c(-c2nonc2N)nc2cncc(OCC3CCNCC3)c21,0
O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1,0
CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@@H]3F)CC1)c1ccc(Cl)cc1,0
COCCNC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,0
CC(C)(C)c1ccc(CC2(N)CCN(c3ccnc4[nH]ccc34)CC2)cc1,0
N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12,0
N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12,0
O=C(O)c1ccc2nc(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)c(-c3ccccc3)nc2c1,0
O=C(O)c1ccc2nc(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)c(-c3ccccc3)nc2c1,0
Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12,0
O=c1ccc(-c2cc(C3CCN(Cc4ccc(-c5nc6ncccc6cc5-c5ccccc5)cc4)CC3)n[nH]2)c[nH]1,0
O=c1ccc(-c2cc(C3CCN(Cc4ccc(-c5nc6ncccc6cc5-c5ccccc5)cc4)CC3)n[nH]2)c[nH]1,0
Nc1ncnc2nc(-c3ccc(CN4CCC(c5nc6ccc(F)cc6[nH]5)CC4)cc3)c(-c3ccccc3)cc12,0
Nc1ncnc2nc(-c3ccc(CN4CCC(c5nc6ccc(F)cc6[nH]5)CC4)cc3)c(-c3ccccc3)cc12,0
Nc1ncnc2nc(-c3ccc(CN4CCC(c5nc6ccc(F)cc6[nH]5)CC4)cc3)c(-c3ccccc3)cc12,0
Nc1ncnc2nc(-c3ccc(CN4CCC(c5nc6ccc(F)cc6[nH]5)CC4)cc3)c(-c3ccccc3)cc12,0
CCn1c(-c2nonc2N)nc2cncc(OC3CCNCC3)c21,0
CCn1c(-c2nonc2N)nc2cncc(OC3CCNCC3)c21,0
N[C@H](Cc1ccc(F)c(F)c1)C(=O)N1CCN(c2ncnc3ccccc23)CC1,0
N[C@H](Cc1ccc(-c2ccccc2)cc1)C(=O)N1CCN(c2ncnc3ccccc23)CC1,1
CC1(O)CC(N)(c2ccc(-c3nc4n(c3-c3ccccc3)COc3cc(C#N)ccc3-4)cc2)C1,0
CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@H](N)c3ccccc3)cc21,0
O=c1ccc(-c2nnc(C3CCN(Cc4ccc(-c5nc6cc[nH]c(=O)c6cc5-c5ccccc5)cc4)CC3)[nH]2)c[nH]1,0
O=c1ccc(-c2nnc(C3CCN(Cc4ccc(-c5nc6cc[nH]c(=O)c6cc5-c5ccccc5)cc4)CC3)[nH]2)c[nH]1,0
c1cnc2[nH]ccc2c1,1
c1cnc2[nH]ccc2c1,1
Nc1ncnc2nc(-c3ccc(CN4CCC(c5cc(-c6ccncc6)[nH]n5)CC4)cc3)c(-c3ccccc3)cc12,0
Nc1ncnc2nc(-c3ccc(CN4CCC(c5cc(-c6ccncc6)[nH]n5)CC4)cc3)c(-c3ccccc3)cc12,0
NC(c1ccc(Cl)cc1)C1CCN(c2ncnc3[nH]ccc23)CC1,0
O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5[nH]cnc5cc4nc3-c3ccccc3)cc2)CC1,0
O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5[nH]cnc5cc4nc3-c3ccccc3)cc2)CC1,0
O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5[nH]cnc5cc4nc3-c3ccccc3)cc2)CC1,0
O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5[nH]cnc5cc4nc3-c3ccccc3)cc2)CC1,0
O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5[nH]cnc5cc4nc3-c3ccccc3)cc2)CC1,0
O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5[nH]cnc5cc4nc3-c3ccccc3)cc2)CC1,0
O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5[nH]cnc5cc4nc3-c3ccccc3)cc2)CC1,0
O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5[nH]cnc5cc4nc3-c3ccccc3)cc2)CC1,0
O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5[nH]cnc5cc4nc3-c3ccccc3)cc2)CC1,0
NC1(C(=O)NC(CCCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,0
O=c1[nH]ccc2nc(-c3ccc(CN4CCC(c5nnc(-c6ncccn6)[nH]5)CC4)cc3)c(-c3ccccc3)cc12,0
O=c1[nH]ccc2nc(-c3ccc(CN4CCC(c5nnc(-c6ncccn6)[nH]5)CC4)cc3)c(-c3ccccc3)cc12,0
COc1cccc2c1-c1nc(-c3ccc(C4(N)CC(O)(C5CC5)C4)cc3)c(-c3ccccc3)n1CO2,0
COc1cccc2c1-c1nc(-c3ccc(C4(N)CC(O)(C5CC5)C4)cc3)c(-c3ccccc3)n1CO2,0
ClCc1nnc2c3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6n[nH]c(-c7ccccn7)n6)CC5)cc4)nc3ccn12,0
ClCc1nnc2c3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6n[nH]c(-c7ccccn7)n6)CC5)cc4)nc3ccn12,0
c1ccc(-c2cc3c(ccn4cnnc34)nc2-c2ccc(CN3CCC(c4n[nH]c(-c5ccccn5)n4)CC3)cc2)cc1,0
c1ccc(-c2cc3c(ccn4cnnc34)nc2-c2ccc(CN3CCC(c4n[nH]c(-c5ccccn5)n4)CC3)cc2)cc1,0
c1ccc(-c2cc3c(ccn4cnnc34)nc2-c2ccc(CN3CCC(c4n[nH]c(-c5ccccn5)n4)CC3)cc2)cc1,0
CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC3CCNC3)c21,0
CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC3CCNCC3)c21.O=C(O)C(F)(F)F,0
CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(C(N)=O)CC4)cc3)nc2n1,0
CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(C(N)=O)CC4)cc3)nc2n1,1
Cc1n[nH]c(N)c1-c1ccccc1,1
OCCNCc1nnc2c3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6n[nH]c(-c7ccccn7)n6)CC5)cc4)nc3ccn12,0
OCCNCc1nnc2c3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6n[nH]c(-c7ccccn7)n6)CC5)cc4)nc3ccn12,0
C[C@@H]1C[C@H]2CN1CCn1nc3c(cccc3c1O)-c1nc3c(cccc3nc1O)O2,0
NCC1CCN(c2ncnc3[nH]ncc23)CC1,0
Nc1nc(O)nc2nc(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)c(-c3ccccc3)cc12,0
CN1C/C(=C\c2ccccn2)C(=O)[C@H](Cc2ccccn2)C1,1
COc1ccc2c(c1)OCn1c-2nc(-c2ccc(C3(N)CC(O)(C4CC4)C3)cc2)c1-c1ccccc1,0
Cn1cc(-c2ccn3c(-c4ccccc4)c(-c4ccc(C5(N)CCC5)cc4)nc3c2)cn1,0
NC1(c2ccc(-c3nc4ccc(C(=O)NCC5CC5)cn4c3-c3ccccc3)cc2)CCC1,0
CN(C)C(=O)c1ccc2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2c1,0
CCNC(=O)c1ccc2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2c1,0
NC1(c2ccc(-c3nc4c(Cl)cccn4c3-c3ccccc3)cc2)CCC1,0
C=Cc1ccc2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2c1,0
CN(C)C1CCN(C(=O)c2c[nH]c(/C=C3\C(=O)Nc4ccc(NC(N)=O)cc43)c2)C1,0
O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc(-c5nn[nH]n5)ccc4nc3-c3ccccc3)cc2)CC1,0
O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc(-c5nn[nH]n5)ccc4nc3-c3ccccc3)cc2)CC1,0
Nc1ncnc2nc(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)c(-c3ccccc3)cc12,1
Nc1ncnc2nc(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)c(-c3ccccc3)cc12,0
c1ccc(-c2cc3cnc(N4CCCCC4)nc3nc2-c2ccc(CN3CCC(c4nnc(-c5ccccn5)[nH]4)CC3)cc2)cc1,0
c1ccc(-c2cc3cnc(N4CCCCC4)nc3nc2-c2ccc(CN3CCC(c4nnc(-c5ccccn5)[nH]4)CC3)cc2)cc1,0
Nc1ncnc2nc(-c3ccc(CN4CCC(n5ncc6c(N)ncnc65)CC4)cc3)c(-c3ccccc3)cc12,0
Nc1ncnc2nc(-c3ccc(CN4CCC(n5ncc6c(N)ncnc65)CC4)cc3)c(-c3ccccc3)cc12,0
Nc1ncnc2nc(-c3ccc(CN4CCC(n5ncc6c(N)ncnc65)CC4)cc3)c(-c3ccccc3)cc12,0
Nc1ncnc2nc(-c3ccc(CN4CCC(n5ncc6c(N)ncnc65)CC4)cc3)c(-c3ccccc3)cc12,0
CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCc4nccs4)cc3)nc2n1,0
CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCc4nc[nH]n4)cc3)nc2n1,0
NC1CCN(c2ncnc3[nH]ncc23)CC1,0
O=c1[nH]ccc2nc(-c3ccc(CN4CCC(c5nnc(-c6ncccn6)[nH]5)CC4)cc3)c(-c3ccccc3)cc12,0
O=c1[nH]ccc2nc(-c3ccc(CN4CCC(c5nnc(-c6ncccn6)[nH]5)CC4)cc3)c(-c3ccccc3)cc12,0
[O-][n+]1ccc(-c2nnc(C3CCN(Cc4ccc(-c5nc6nc(N7CCN(CCO)CC7)ncc6cc5-c5ccccc5)cc4)CC3)[nH]2)cc1,0
COc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(c5nnc(-c6ccccn6)[nH]5)CC4)cc3)nc2n1,0
COc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(c5nnc(-c6ccccn6)[nH]5)CC4)cc3)nc2n1,0
CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(n5ncc6c(N)ncnc65)CC4)cc3)nc2n1,0
CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(n5ncc6c(N)ncnc65)CC4)cc3)nc2n1,0
NC1CCN(c2ccnc3[nH]ccc23)CC1,0
CNc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(c5nnc(-c6ccccn6)[nH]5)CC4)cc3)nc2n1,0
CNc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(c5nnc(-c6ccccn6)[nH]5)CC4)cc3)nc2n1,0
CNc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(c5nnc(-c6ccccn6)[nH]5)CC4)cc3)nc2n1,0
CNc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(c5nnc(-c6ccccn6)[nH]5)CC4)cc3)nc2n1,0
C/C(=C1/C(=O)Nc2ccc(NC(N)=O)cc21)c1cc(CNC(=O)CO)c[nH]1,0
C[C@@H]1CN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ccccn7)[nH]6)CC5)cc4)nc3n2)C[C@H](C)N1,0
C[C@@H]1CN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ccccn7)[nH]6)CC5)cc4)nc3n2)C[C@H](C)N1,0
NC1(c2ccc(-c3nc4n(c3-c3ccccc3)COc3ccncc3-4)cc2)CCC1,0
Nc1nnc2c3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6n[nH]c(-c7ccccn7)n6)CC5)cc4)nc3ccn12,0
Nc1nnc2c3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6n[nH]c(-c7ccccn7)n6)CC5)cc4)nc3ccn12,0
CN1CCN(Cc2nnc3c4cc(-c5ccccc5)c(-c5ccc(CN6CCC(c7n[nH]c(-c8ccccn8)n7)CC6)cc5)nc4ccn23)CC1,0
CN1CCN(Cc2nnc3c4cc(-c5ccccc5)c(-c5ccc(CN6CCC(c7n[nH]c(-c8ccccn8)n7)CC6)cc5)nc4ccn23)CC1,0
Cc1nnc2c3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6n[nH]c(-c7ccccn7)n6)CC5)cc4)nc3ccn12,0
Cc1nnc2c3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6n[nH]c(-c7ccccn7)n6)CC5)cc4)nc3ccn12,0
Sc1nnc2c3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6n[nH]c(-c7ccccn7)n6)CC5)cc4)nc3ccn12,0
Sc1nnc2c3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6n[nH]c(-c7ccccn7)n6)CC5)cc4)nc3ccn12,0
NC(=O)c1ccn2c(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc2c1,0
Oc1nc2ccccc2n1C1CCN(Cc2ccc(-c3cc4ccccc4nc3-c3ccccc3)cc2)CC1,1
CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@H](C)N)cc21,0
CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@H](N)Cc3ccccc3)cc21,0
NC1(c2ccc(-c3nc4cc(O)ccn4c3-c3ccccc3)cc2)CCC1,0
O=S(=O)(NCCNC/C=C/c1ccc(Br)cc1)c1cccc2cnccc12,0
O=S(=O)(NCCNC/C=C/c1ccc(Br)cc1)c1cccc2cnccc12,0
O=S(=O)(NCCNC/C=C/c1ccc(Br)cc1)c1cccc2cnccc12,0
O=S(=O)(NCCNC/C=C/c1ccc(Br)cc1)c1cccc2cnccc12,0
N=c1ccc2nc(-c3ccc(C4(NC(=O)Cc5cccnc5)CCC4)cc3)c(-c3ccccc3)cc2n1C(N)=O,0
NC1(c2ccc(-c3nc4ncccn4c3-c3ccccc3)cc2)CCC1,0
COc1cnc2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2c1,0
O[C@@H]1CN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ccccn7)[nH]6)CC5)cc4)nc3n2)CCN1,0
O[C@@H]1CN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ccccn7)[nH]6)CC5)cc4)nc3n2)CCN1,0
CCN(CC)CCNC(=O)c1ccc2nc(-c3ccccc3)c(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)nc2c1,0
CCN(CC)CCNC(=O)c1ccc2nc(-c3ccccc3)c(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)nc2c1,0
CCN(CC)CCNC(=O)c1ccc2nc(-c3ccccc3)c(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)nc2c1,0
CCN(CC)CCNC(=O)c1ccc2nc(-c3ccccc3)c(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)nc2c1,0
c1ccc(-c2cc3ccncc3nc2-c2ccc(CN3CCC(c4n[nH]c(-c5ccccn5)n4)CC3)cc2)cc1,0
c1ccc(-c2cc3ccncc3nc2-c2ccc(CN3CCC(c4n[nH]c(-c5ccccn5)n4)CC3)cc2)cc1,0
NC(=O)c1cn2c(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc2cn1,0
CN(C)CC(=O)N1CCN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ccccn7)[nH]6)CC5)cc4)nc3n2)CC1,0
CN(C)CC(=O)N1CCN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ccccn7)[nH]6)CC5)cc4)nc3n2)CC1,0
CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(CCCN)cc21,0
c1ccc(-c2cc3cnc(N4CCn5cnnc5C4)nc3nc2-c2ccc(CN3CCC(c4nnc(-c5ccccn5)[nH]4)CC3)cc2)cc1,0
c1ccc(-c2cc3cnc(N4CCn5cnnc5C4)nc3nc2-c2ccc(CN3CCC(c4nnc(-c5ccccn5)[nH]4)CC3)cc2)cc1,0
CC(=O)N1CCN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ccccn7)[nH]6)CC5)cc4)nc3n2)CC1,0
CC(=O)N1CCN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ccccn7)[nH]6)CC5)cc4)nc3n2)CC1,0
C[C@@H]1CN[C@@H](C)CN1c1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(c5nnc(-c6ccccn6)[nH]5)CC4)cc3)nc2n1,0
C[C@@H]1CN[C@@H](C)CN1c1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(c5nnc(-c6ccccn6)[nH]5)CC4)cc3)nc2n1,0
Cn1nc(N)c2cc(-c3ccccc3)c(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)nc21,0
CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCC(N)=O)cc3)nc2n1,0
NC1(Cc2ccc(Cl)cc2Cl)CCN(c2ncnc3[nH]c(=O)[nH]c23)CC1,0
NCC1CCN(c2ncnc3[nH]cnc23)CC1,0
CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(CN3CCCC3)cc21,0
